"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Ronald Acuna Jr.","Braves","OF","1.6","665","$3.1","$3.5","$5.9","$6.9","$5.6","$25.0","$10.9","$36.9"
"Juan Soto","Nationals","OF","10.7","672","$6.4","$5.8","$5.3","$1.5","$5.3","$24.3","$10.9","$36.2"
"Fernando Tatis Jr.","Padres","SS","17.9","672","$4.2","$3.8","$5.5","$6.2","$5.0","$24.6","$7.9","$33.5"
"Mike Trout","Angels","OF","6.8","679","$3.4","$4.8","$6.8","$0.8","$5.6","$21.4","$10.9","$33.2"
"Cody Bellinger","Dodgers","OF","3.9","651","$3.5","$5.9","$4.5","$1.9","$5.6","$21.3","$10.9","$33.2"
"Christian Yelich","Brewers","OF","1.8","679","$3.3","$3.7","$4.9","$4.0","$3.8","$19.7","$10.9","$31.6"
"Jose Ramirez","Indians","3B","13.3","672","$2.7","$4.1","$4.6","$5.8","$3.3","$20.4","$8.0","$29.5"
"Mookie Betts","Dodgers","OF","4.9","679","$2.4","$2.3","$5.6","$4.0","$3.0","$17.2","$10.9","$29.1"
"Trevor Story","Rockies","SS","11.2","658","$2.7","$3.4","$4.3","$5.8","$3.5","$19.8","$7.9","$28.6"
"Eloy Jimenez","White Sox","OF","59.8","651","$4.8","$5.5","$3.3","($2.4)","$5.3","$16.4","$10.9","$28.3"
"Adalberto Mondesi","Royals","SS","31.4","644","$0.1","$1.0","$1.8","$16.5","($0.2)","$19.2","$7.9","$28.1"
"Francisco Lindor","Indians","SS","7.4","672","$3.0","$2.8","$4.5","$4.0","$3.3","$17.6","$7.9","$26.4"
"Freddie Freeman","Braves","1B","25.5","679","$5.0","$4.5","$4.5","($0.6)","$3.5","$16.9","$8.5","$26.4"
"Trea Turner","Nationals","SS","8.2","658","$4.2","$0.3","$3.6","$9.0","$0.1","$17.2","$7.9","$26.0"
"Rafael Devers","Red Sox","3B","24.3","658","$4.6","$4.5","$4.2","($0.3)","$3.8","$16.8","$8.0","$25.9"
"Manny Machado","Padres","3B","63.9","679","$2.6","$5.1","$3.7","$0.8","$4.4","$16.6","$8.0","$25.6"
"J.D. Martinez","Red Sox","DH","23.7","658","$3.0","$4.9","$3.4","($1.7)","$3.8","$13.5","$10.9","$25.4"
"Luis Robert","White Sox","OF","75.6","644","$0.5","$2.5","$1.8","$5.8","$2.7","$13.3","$10.9","$25.2"
"Bryce Harper","Phillies","OF","20.0","679","($1.3)","$3.8","$4.2","$2.2","$4.4","$13.3","$10.9","$25.2"
"Marcell Ozuna","","OF/DH","101.9","651","$2.8","$4.6","$2.7","($1.0)","$4.1","$13.3","$10.9","$25.2"
"Kyle Tucker","Astros","OF","174.8","644","($0.2)","$3.2","$2.4","$4.4","$3.0","$12.8","$10.9","$24.7"
"Vladimir Guerrero Jr.","Blue Jays","1B/DH","58.9","665","$6.5","$4.1","$3.6","($1.7)","$2.4","$14.8","$8.5","$24.3"
"Nolan Arenado","Rockies","3B","13.4","665","$4.0","$5.1","$3.3","($1.7)","$4.1","$14.8","$8.0","$23.8"
"Yordan Alvarez","Astros","DH","79.1","567","$2.4","$3.9","$2.4","($1.7)","$4.7","$11.7","$10.9","$23.6"
"Byron Buxton","Twins","OF","165.5","588","$1.0","$2.1","$1.5","$4.7","$1.8","$11.2","$10.9","$23.1"
"J.T. Realmuto","","C","44.0","612","$1.1","$1.6","$0.6","($0.3)","$0.6","$3.6","$18.3","$23.0"
"Giancarlo Stanton","Yankees","DH","65.5","595","($0.7)","$4.5","$2.7","($1.4)","$5.9","$11.0","$10.9","$22.9"
"Corey Seager","Dodgers","SS","136.4","651","$5.8","$3.7","$3.6","($1.7)","$2.7","$14.0","$7.9","$22.8"
"Bo Bichette","Blue Jays","SS","49.7","644","$3.9","$1.0","$3.3","$5.1","$0.6","$13.9","$7.9","$22.8"
"Alex Bregman","Astros","3B","16.9","665","$2.9","$4.1","$4.3","($1.0)","$3.0","$13.2","$8.0","$22.3"
"Franmil Reyes","Indians","DH","111.5","658","$0.6","$4.4","$2.8","($2.4)","$4.7","$10.1","$10.9","$22.0"
"Salvador Perez","Royals","C","161.5","533","$0.6","$1.7","($0.5)","($1.7)","$1.8","$1.9","$18.3","$21.2"
"Anthony Rizzo","Cubs","1B","82.0","679","$1.8","$3.5","$3.9","($0.6)","$3.0","$11.5","$8.5","$21.0"
"Whit Merrifield","Royals","OF","60.9","665","$4.0","($1.1)","$2.7","$5.4","($2.0)","$9.1","$10.9","$21.0"
"Randy Arozarena","Rays","OF/DH","600.2","644","$0.1","$1.3","$1.7","$4.7","$1.2","$9.0","$10.9","$20.9"
"Jose Abreu","White Sox","1B","76.6","665","$2.2","$4.5","$2.5","($2.1)","$3.5","$10.7","$8.5","$20.2"
"Lourdes Gurriel Jr.","Blue Jays","OF","155.7","623","$2.0","$2.8","$1.2","$0.1","$2.1","$8.3","$10.9","$20.1"
"Michael Conforto","Mets","OF","128.9","651","($0.3)","$2.8","$2.7","($0.3)","$3.0","$7.9","$10.9","$19.8"
"Tim Anderson","White Sox","SS","95.5","672","$3.2","$1.3","$2.2","$3.7","$0.4","$10.7","$7.9","$19.6"
"George Springer","","OF","46.6","602","$1.6","$0.6","$3.0","($0.3)","$2.7","$7.5","$10.9","$19.4"
"Xander Bogaerts","Red Sox","SS","42.7","651","$3.3","$3.1","$2.5","$0.1","$1.5","$10.6","$7.9","$19.4"
"Gleyber Torres","Yankees","SS","28.9","644","$1.7","$3.7","$2.5","($0.6)","$3.3","$10.5","$7.9","$19.4"
"Ozzie Albies","Braves","2B","32.4","651","$3.0","$2.0","$2.5","$2.2","$1.2","$11.0","$7.2","$19.2"
"Pete Alonso","Mets","1B","32.5","644","($1.7)","$4.5","$3.1","($2.1)","$5.9","$9.7","$8.5","$19.2"
"Starling Marte","Marlins","OF","27.8","630","$1.6","$0.5","$0.5","$5.1","($0.5)","$7.1","$10.9","$19.0"
"Aaron Judge","Yankees","OF","52.7","588","($1.2)","$1.9","$3.1","($1.0)","$3.8","$6.6","$10.9","$18.5"
"Anthony Rendon","Angels","3B","29.9","665","$3.0","$3.5","$3.1","($1.7)","$1.5","$9.4","$8.0","$18.5"
"Javier Baez","Cubs","SS","34.4","665","($0.4)","$3.8","$1.7","$1.5","$2.7","$9.3","$7.9","$18.2"
"Anthony Santander","Orioles","OF","453.8","630","$0.7","$2.4","$1.4","($1.0)","$2.4","$5.9","$10.9","$17.8"
"Max Kepler","Twins","OF","145.7","644","($1.1)","$1.4","$3.4","($0.3)","$2.4","$5.9","$10.9","$17.8"
"Charlie Blackmon","Rockies","OF","60.7","588","$3.7","$0.7","$1.4","($0.6)","$0.6","$5.8","$10.9","$17.7"
