"PlayerName","Team","POS","ADP","IP","mW","mSV","mERA","mWHIP","mSO","PTS","aPOS","Dollars"
"Jacob deGrom","Mets","SP","9.3","203","$5.1","($1.3)","$11.6","$13.0","$6.8","$35.1","$6.6","$42.7"
"Shane Bieber","Indians","SP","23.8","205","$5.1","($1.3)","$8.3","$10.5","$6.1","$28.6","$6.6","$36.1"
"Gerrit Cole","Yankees","SP","4.8","204","$5.1","($1.3)","$5.3","$10.1","$6.8","$26.0","$6.6","$33.6"
"Max Scherzer","Nationals","SP","14.4","189","$3.8","($1.3)","$5.4","$8.5","$5.2","$21.6","$6.6","$29.2"
"Yu Darvish","Cubs","SP","52.4","189","$3.8","($1.3)","$3.6","$5.3","$4.8","$16.2","$6.6","$23.7"
"Walker Buehler","Dodgers","SP","16.9","185","$3.8","($1.3)","$3.7","$5.3","$3.9","$15.4","$6.6","$22.9"
"Dinelson Lamet","Padres","SP","129.5","173","$3.2","($1.3)","$4.4","$4.7","$4.4","$15.3","$6.6","$22.9"
"Clayton Kershaw","Dodgers","SP","32.3","178","$3.8","($1.3)","$4.5","$4.8","$2.8","$14.5","$6.6","$22.1"
"Blake Snell","Rays","SP","47.6","166","$3.2","($1.3)","$5.2","$3.3","$3.8","$14.2","$6.6","$21.7"
"Tyler Glasnow","Rays","SP","63.6","169","$3.2","($1.3)","$4.0","$3.8","$4.4","$14.0","$6.6","$21.6"
"Luis Castillo","Reds","SP","39.1","184","$3.2","($1.3)","$3.9","$1.8","$4.0","$11.6","$6.6","$19.1"
"Chris Sale","Red Sox","SP","597.2","112","$1.3","($1.3)","$4.1","$6.2","$1.2","$11.4","$6.6","$19.0"
"Edwin Diaz","Mets","RP","113.7","63","($1.9)","$7.1","$3.5","$3.1","($1.2)","$10.5","$6.6","$18.1"
"Carlos Carrasco","Indians","SP","124.0","174","$3.2","($1.3)","$1.8","$3.4","$3.3","$10.4","$6.6","$18.0"
"Brandon Woodruff","Brewers","SP","80.5","185","$3.2","($1.3)","$2.3","$2.4","$3.8","$10.3","$6.6","$17.9"
"Trevor Bauer","","SP","78.4","206","$3.8","($1.3)","$0.2","$1.8","$5.1","$9.6","$6.6","$17.2"
"Aroldis Chapman","Yankees","RP","84.7","63","($1.9)","$7.1","$3.0","$2.0","($1.3)","$9.0","$6.6","$16.5"
"Charlie Morton","Braves","SP","47.7","168","$3.2","($1.3)","$2.9","$1.6","$2.6","$8.9","$6.6","$16.5"
"Kevin Gausman","Giants","SP","445.3","170","$2.5","($1.3)","$2.4","$2.6","$2.5","$8.7","$6.6","$16.2"
"Framber Valdez","Astros","SP","584.4","171","$3.8","($1.3)","$4.4","($1.3)","$2.5","$8.0","$6.6","$15.6"
"Jesus Luzardo","Athletics","SP","119.9","175","$3.2","($1.3)","$2.0","$1.4","$2.6","$7.9","$6.6","$15.5"
"Aaron Nola","Phillies","SP","62.5","190","$3.2","($1.3)","$1.9","$0.1","$3.9","$7.8","$6.6","$15.4"
"Jack Flaherty","Cardinals","SP","22.4","182","$2.5","($1.3)","$1.2","$1.1","$3.7","$7.2","$6.6","$14.8"
"Lance McCullers Jr.","Astros","SP","153.6","171","$3.2","($1.3)","$2.6","($0.5)","$2.4","$6.3","$6.6","$13.9"
"Ryan Pressly","Astros","RP","286.2","63","($1.9)","$7.1","$1.7","$1.5","($2.1)","$6.2","$6.6","$13.8"
