"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Gleyber Torres","Yankees","141","580","512","138","25","1","29","80","83","58","117","5","2",".270",".348",".495",".843",".359","71.9","16997"
"Max Muncy","Dodgers","141","601","499","118","20","1","31","91","85","91","152","3","1",".235",".359",".468",".827",".356","93.7","13301"
"Jeff McNeil","Mets","144","621","555","163","34","3","18","81","74","46","78","4","3",".294",".361",".461",".821",".354","86.0","15362"
"DJ LeMahieu","Yankees","145","636","578","175","28","3","20","98","77","48","83","6","2",".302",".358",".466",".824",".354","28.4","9874"
"Brandon Lowe","Rays","138","575","509","130","26","3","29","81","85","56","162","6","2",".255",".335",".492",".827",".351","72.5","18882"
"Ketel Marte","Diamondbacks","143","625","569","165","34","6","21","84","76","45","80","6","2",".291",".347",".482",".828",".351","81.4","13613"
"Cavan Biggio","Blue Jays","148","650","544","132","29","3","23","94","74","98","165","17","4",".242",".362",".428",".790",".347","62.0","19252"
"Ozzie Albies","Braves","146","641","590","165","35","5","24","93","84","42","116","14","4",".280",".332",".479",".811",".345","31.3","16556"
"Jose Altuve","Astros","132","579","522","145","27","2","20","86","68","48","94","8","4",".278",".343",".455",".798",".342","100.3","5417"
"Tommy La Stella","","135","520","463","129","24","2","15","69","60","49","47","2","1",".278",".352",".436",".788",".342","317.8","12371"
"Luis Arraez","Twins","127","526","477","149","29","2","5","66","51","42","47","3","2",".312",".368",".413",".780",".341","365.3","18568"
"Keston Hiura","Brewers","144","620","559","142","28","2","31","84","85","43","188","11","5",".253",".320",".476",".797",".339","66.9","20003"
"Wilmer Flores","Giants","101","405","373","103","21","1","17","48","54","24","56","1","1",".276",".325",".471",".796",".338","313.7","5827"
"Yoan Moncada","White Sox","141","613","543","139","27","5","23","81","75","61","180","6","3",".257",".334",".451",".785",".337","86.4","17232"
"Mike Brosseau","Rays","76","278","250","65","13","1","11","35","36","21","73","3","1",".262",".329",".457",".786",".337","435.4","19683"
"Whit Merrifield","Royals","152","668","616","176","35","4","16","91","70","41","102","26","8",".286",".335",".435",".770",".332","41.0","11281"
"Gavin Lux","Dodgers","105","444","402","104","20","3","15","60","54","40","103","7","3",".260",".329",".437",".765",".330","247.7","19955"
