"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Liam Hendriks","White Sox","4","3","30","3","2.84","0","64","66.0","50","21","7","91","17","1.02","12.47","2.37","2.60","63.9","3548"
"Edwin Diaz","Mets","3","3","28","4","3.07","0","67","65.0","48","22","7","106","25","1.13","14.75","3.49","2.78","86.2","14710"
"James Karinchak","Indians","3","2","27","6","3.25","0","64","62.0","40","22","6","104","35","1.21","15.02","5.11","2.81","109.7","20151"
"Jacob deGrom","Mets","14","7","0","0","2.85","30","31","194.0","151","61","21","254","50","1.04","11.82","2.34","2.82","6.6","10954"
"Devin Williams","Brewers","4","3","8","23","2.95","0","65","69.0","51","23","6","100","32","1.21","13.03","4.19","2.92","179.0","15816"
"Evan Phillips","","1","2","0","3","5.47","0","34","38.0","39","23","2","46","18","1.48","10.82","4.16","2.97","999.0","17734"
"Shane Bieber","Indians","15","8","0","0","3.21","30","32","200.0","170","71","25","251","46","1.09","11.31","2.09","3.01","9.8","19427"
"Nick Anderson","Rays","5","3","16","14","3.12","0","64","63.0","48","22","8","89","19","1.06","12.68","2.72","3.03","166.5","18337"
"Victor Gonzalez","Dodgers","4","2","1","7","3.00","0","51","58.0","51","19","6","64","16","1.15","9.88","2.39","3.06","999.0","16408"
"Tommy Kahnle","Dodgers","0","0","0","2","2.77","0","7","7.0","6","2","1","10","2","1.08","12.25","2.84","3.14","999.0","11384"
"Roberto Osuna","","2","1","12","1","2.91","0","32","29.0","22","10","2","30","5","0.91","9.03","1.40","3.16","505.0","13764"
"Aroldis Chapman","Yankees","3","2","32","1","3.02","0","59","57.0","39","19","6","87","27","1.14","13.69","4.20","3.24","76.5","10233"
"Peter Fairbanks","Rays","5","4","6","15","3.47","0","66","63.0","51","24","7","86","27","1.24","12.21","3.86","3.25","469.9","17998"
"Jose Castillo","Padres","1","1","0","1","3.50","0","22","21.0","15","8","2","26","8","1.12","11.31","3.37","3.28","999.0","17169"
"Aaron Bummer","White Sox","2","2","3","17","2.99","0","58","60.0","50","20","4","66","24","1.22","9.81","3.61","3.32","486.3","16258"
"Taylor Rogers","Twins","3","3","30","3","3.47","0","63","65.0","60","25","7","75","16","1.18","10.34","2.25","3.32","140.6","13449"
"Tyler Matzek","Braves","4","3","0","4","3.54","0","55","61.0","51","24","6","79","28","1.29","11.58","4.14","3.35","593.8","10058"
"Chris Martin","Braves","3","2","5","15","3.32","0","58","58.0","52","21","7","61","11","1.09","9.41","1.73","3.36","360.0","11847"
"Giovanny Gallegos","Cardinals","4","3","11","7","3.62","0","61","60.0","48","24","8","72","17","1.08","10.76","2.57","3.37","290.0","14986"
"Josh Hader","Brewers","3","2","32","2","3.20","0","65","66.0","41","23","9","105","25","1.00","14.32","3.45","3.38","59.8","14212"
"Chris Sale","Red Sox","6","4","0","0","3.74","15","19","88.0","71","36","11","112","26","1.11","11.50","2.68","3.39","248.0","10603"
"Jake Diekman","Athletics","3","2","13","19","3.34","0","65","61.0","46","23","5","78","33","1.30","11.61","4.86","3.39","304.6","5003"
"Garrett Crochet","White Sox","1","1","0","2","3.26","1","21","26.0","22","9","3","29","9","1.16","10.17","2.96","3.39","999.0","27463"
