"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jacob deGrom","Mets","15","8","3.01","32","32","0","201.0","154","67","24","266","52","1.03","11.95","2.35","2.97","5.8","5.7","6.6","10954"
"Shane Bieber","Indians","14","9","3.24","31","31","0","195.0","163","70","24","246","47","1.08","11.37","2.19","3.14","5.3","5.7","9.8","19427"
"Gerrit Cole","Yankees","15","9","3.53","32","32","0","201.0","163","79","30","264","57","1.09","11.82","2.56","3.46","5.3","5.0","6.3","13125"
"Max Scherzer","Nationals","12","9","3.81","29","29","0","179.0","151","76","29","224","50","1.13","11.26","2.53","3.76","4.0","3.9","29.8","3137"
"Yu Darvish","Padres","13","9","3.71","31","31","0","189.0","160","78","26","229","58","1.15","10.91","2.77","3.61","4.0","3.8","17.5","13074"
"Luis Castillo","Reds","12","10","3.83","31","31","0","187.0","165","79","25","217","69","1.25","10.45","3.31","3.82","3.8","4.0","27.0","15689"
"Trevor Bauer","","12","11","4.08","32","32","0","203.0","183","92","30","229","71","1.25","10.17","3.15","4.10","3.8","3.6","16.0","12703"
"Tyler Glasnow","Rays","11","9","3.58","28","28","0","163.0","130","65","20","209","64","1.19","11.56","3.55","3.54","3.6","3.7","54.6","14374"
"Brandon Woodruff","Brewers","11","10","3.86","29","29","0","175.0","156","75","25","195","57","1.21","10.03","2.92","3.92","3.5","3.5","34.8","16162"
"Walker Buehler","Dodgers","12","8","3.85","29","29","0","176.0","157","75","26","197","51","1.18","10.12","2.62","3.88","3.4","3.1","19.6","19374"
"Aaron Nola","Phillies","12","10","4.04","31","31","0","190.0","175","85","27","209","67","1.27","9.89","3.19","4.05","3.4","3.3","22.9","16149"
"Carlos Carrasco","Mets","12","9","3.69","29","29","0","174.0","154","71","24","198","52","1.18","10.23","2.70","3.76","3.3","3.3","68.0","6632"
"German Marquez","Rockies","11","11","4.45","31","31","0","192.0","194","95","30","186","57","1.31","8.71","2.69","4.33","3.1","3.8","162.2","15038"
"Clayton Kershaw","Dodgers","13","8","3.78","29","29","0","178.0","169","75","26","182","45","1.20","9.20","2.25","3.92","3.1","3.3","35.9","2036"
"Framber Valdez","Astros","11","7","3.57","26","26","0","152.0","139","60","14","156","62","1.32","9.23","3.64","3.74","3.0","3.2","96.9","17295"
"Jose Berrios","Twins","12","10","4.22","31","31","0","188.0","175","88","28","193","62","1.26","9.25","2.97","4.27","3.0","3.3","85.3","14168"
"Lance Lynn","White Sox","12","11","4.25","31","31","0","191.0","180","90","31","202","63","1.27","9.47","2.95","4.36","3.0","2.8","50.8","2520"
"Jesus Luzardo","Athletics","10","8","3.88","26","26","0","151.0","139","65","19","155","51","1.26","9.26","3.07","3.98","3.0","2.7","105.7","19959"
"Charlie Morton","Braves","12","9","3.94","29","29","0","168.0","157","74","21","175","56","1.26","9.37","2.99","3.97","3.0","3.1","129.8","4676"
"Lance McCullers Jr.","Astros","11","8","3.82","28","28","0","161.0","151","68","18","164","58","1.30","9.18","3.26","3.88","2.9","3.0","123.3","14120"
"Blake Snell","Padres","11","8","3.62","28","28","0","151.0","127","61","19","182","58","1.23","10.84","3.46","3.71","2.9","3.1","45.3","13543"
"Lucas Giolito","White Sox","11","10","4.07","29","29","0","172.0","150","78","27","203","65","1.25","10.59","3.38","4.19","2.9","2.9","19.2","15474"
"Hyun-Jin Ryu","Blue Jays","12","9","4.16","29","29","0","179.0","182","83","26","160","47","1.28","8.03","2.39","4.22","2.9","3.0","76.0","14444"
"Kenta Maeda","Twins","11","9","4.28","29","29","0","172.0","161","82","27","179","58","1.27","9.40","3.02","4.32","2.8","2.9","46.5","18498"
"Stephen Strasburg","Nationals","10","9","4.37","28","28","0","163.0","159","79","26","161","49","1.28","8.91","2.73","4.35","2.8","2.4","71.6","10131"
"Sonny Gray","Reds","10","10","4.27","29","29","0","168.0","158","80","23","181","70","1.36","9.69","3.74","4.25","2.8","2.7","63.4","12768"
"Kevin Gausman","Giants","11","10","3.97","29","29","0","170.0","158","75","23","177","52","1.24","9.41","2.77","3.94","2.7","2.8","136.9","14107"
"Patrick Corbin","Nationals","12","10","4.37","31","31","0","190.0","191","92","30","181","62","1.33","8.55","2.93","4.43","2.7","2.7","143.6","9323"
"Corey Kluber","Yankees","10","8","4.17","26","26","0","156.0","151","72","25","160","42","1.24","9.27","2.44","4.18","2.7","2.7","208.2","2429"
"Jack Flaherty","Cardinals","11","10","4.05","31","31","0","182.0","163","82","27","203","66","1.26","10.07","3.27","4.16","2.7","3.0","31.0","17479"
"Dinelson Lamet","Padres","10","7","3.76","24","24","0","137.0","113","57","19","176","51","1.19","11.51","3.31","3.73","2.6","2.6","77.8","17186"
"Kyle Hendricks","Cubs","12","11","4.42","31","31","0","193.0","204","95","30","155","43","1.28","7.22","2.02","4.46","2.6","2.5","86.7","12049"
"Max Fried","Braves","12","9","3.99","29","29","0","171.0","167","76","20","160","64","1.36","8.41","3.38","4.17","2.5","3.0","63.4","13743"
"Joe Musgrove","Padres","11","9","4.25","29","29","0","169.0","167","80","26","160","50","1.28","8.52","2.64","4.33","2.5","2.2","136.7","12970"
"Zack Wheeler","Phillies","11","10","4.36","29","29","0","181.0","180","88","29","169","53","1.29","8.41","2.63","4.41","2.5","2.4","91.7","10310"
"Andrew Heaney","Angels","11","10","4.40","29","29","0","172.0","164","84","30","177","52","1.26","9.26","2.74","4.51","2.5","2.4","212.2","15423"
"Chris Sale","Red Sox","7","4","3.35","16","16","0","93.0","75","35","12","120","25","1.07","11.62","2.39","3.29","2.5","2.6","248.0","10603"
"Zack Greinke","Astros","12","10","4.36","31","31","0","191.0","199","92","32","166","42","1.26","7.82","1.97","4.40","2.5","2.5","111.7","1943"
"Nathan Eovaldi","Red Sox","10","8","4.10","26","26","0","149.0","142","68","22","153","45","1.25","9.25","2.69","4.08","2.5","2.9","238.0","9132"
"Zac Gallen","Diamondbacks","10","10","4.28","28","28","0","165.0","153","78","24","178","63","1.31","9.70","3.43","4.24","2.4","2.5","39.4","19291"
"Corbin Burnes","Brewers","9","9","4.10","26","26","0","148.0","130","68","22","168","61","1.29","10.20","3.73","4.21","2.3","2.5","62.2","19361"
"Marco Gonzales","Mariners","9","12","4.50","29","29","0","180.0","189","90","31","141","47","1.31","7.07","2.33","4.75","2.3","2.1","163.4","15467"
"Marcus Stroman","Mets","11","10","4.17","29","29","0","170.0","175","79","21","137","59","1.37","7.28","3.10","4.32","2.3","2.1","206.5","13431"
"Dane Dunning","Rangers","8","10","4.59","26","26","0","149.0","150","76","23","136","56","1.39","8.22","3.40","4.63","2.3","2.5","286.0","19409"
"Matthew Boyd","Tigers","9","11","4.61","29","29","0","172.0","167","88","32","177","55","1.29","9.25","2.88","4.64","2.3","2.4","322.9","15440"
"Kyle Gibson","Rangers","9","12","4.61","29","29","0","174.0","183","89","25","148","67","1.43","7.63","3.45","4.67","2.3","2.8","524.7","10123"
"Eduardo Rodriguez","Red Sox","10","8","4.26","26","26","0","152.0","144","72","22","159","58","1.33","9.40","3.45","4.30","2.2","2.7","226.7","13164"
"Sean Manaea","Athletics","10","10","4.38","28","28","0","161.0","166","78","24","138","45","1.31","7.71","2.52","4.39","2.2","1.9","239.7","15873"
"Mike Minor","Royals","10","11","4.64","29","29","0","178.0","180","92","29","156","59","1.34","7.91","3.00","4.70","2.2","2.4","298.7","10021"
"Michael Pineda","Twins","10","9","4.63","28","28","0","159.0","164","82","28","143","42","1.29","8.05","2.36","4.62","2.2","2.0","231.3","5372"
"Frankie Montas","Athletics","9","9","4.30","26","26","0","145.0","141","69","20","140","51","1.32","8.69","3.18","4.28","2.2","1.9","157.6","14309"
"James Paxton","","9","9","4.22","26","26","0","142.0","133","66","22","146","48","1.27","9.24","3.05","4.31","2.1","2.3","262.1","11828"
"Spencer Turnbull","Tigers","8","11","4.65","28","28","0","156.0","157","81","21","145","64","1.41","8.34","3.70","4.54","2.1","2.0","368.3","16207"
"Dallas Keuchel","White Sox","11","11","4.50","31","31","0","185.0","203","92","26","131","62","1.44","6.37","3.03","4.72","2.1","2.1","197.7","9434"
"Pablo Lopez","Marlins","9","10","4.20","28","28","0","160.0","158","75","22","144","51","1.30","8.12","2.85","4.29","2.1","2.0","130.2","17085"
"Sixto Sanchez","Marlins","8","9","4.13","24","24","0","138.0","136","63","18","123","44","1.31","8.03","2.89","4.20","2.0","1.8","131.2","19680"
"Robbie Ray","Blue Jays","10","10","4.57","29","29","0","163.0","142","83","28","200","86","1.39","11.05","4.73","4.70","2.0","2.1","353.8","11486"
"Yusei Kikuchi","Mariners","9","10","4.24","28","28","0","158.0","151","74","24","147","55","1.31","8.41","3.16","4.46","2.0","2.4","346.6","20633"
"Chris Bassitt","Athletics","9","10","4.51","28","28","0","166.0","166","83","25","147","54","1.32","7.98","2.93","4.52","1.9","1.9","178.4","12304"
"John Means","Orioles","8","11","4.87","28","28","0","160.0","165","87","33","141","45","1.31","7.94","2.55","5.13","1.8","1.7","208.4","16269"
"Kwang-hyun Kim","Cardinals","10","10","4.40","28","28","0","165.0","173","81","24","135","52","1.36","7.36","2.83","4.49","1.8","2.0","269.0","27458"
"Jordan Montgomery","Yankees","8","7","4.44","23","23","0","122.0","120","60","21","120","39","1.31","8.83","2.89","4.51","1.8","1.7","236.9","16511"
"Brady Singer","Royals","8","9","4.44","24","24","0","137.0","141","67","17","117","50","1.40","7.71","3.30","4.41","1.8","2.1","248.0","25377"
"Dylan Bundy","Angels","10","11","4.83","29","29","0","175.0","176","94","33","167","56","1.33","8.64","2.86","4.83","1.8","1.7","107.5","12917"
"Jameson Taillon","Yankees","8","8","4.67","23","23","0","133.0","139","69","23","119","39","1.34","8.07","2.62","4.63","1.8","1.5","225.3","11674"
"Chris Archer","","8","9","4.32","24","24","0","139.0","129","67","22","146","51","1.30","9.44","3.28","4.41","1.8","2.0","537.3","6345"
"Chris Flexen","Mariners","7","9","4.31","23","23","0","129.0","120","62","20","131","49","1.32","9.21","3.45","4.48","1.8","1.9","564.4","13896"
"Rick Porcello","","9","11","4.95","29","29","0","168.0","180","92","31","139","47","1.36","7.45","2.55","4.95","1.8","1.4","559.0","2717"
"Luis Severino","Yankees","6","4","3.88","15","15","0","83.0","76","36","12","92","25","1.21","9.93","2.70","3.92","1.8","1.7","411.4","15890"
"Jose Quintana","Angels","10","10","4.60","28","28","0","156.0","162","80","26","138","50","1.36","7.99","2.86","4.68","1.7","1.9","464.1","11423"
"Dustin May","Dodgers","9","7","4.07","21","36","0","131.0","127","59","17","120","42","1.29","8.29","2.87","4.19","1.7","1.8","166.9","19716"
"Zach Plesac","Indians","9","10","4.70","26","26","0","158.0","164","83","29","139","46","1.33","7.92","2.63","4.84","1.7","1.9","68.3","19979"
"Jake Odorizzi","","9","10","4.69","28","28","0","149.0","143","78","27","152","54","1.33","9.19","3.28","4.77","1.7","1.7","304.4","6397"
"Tyler Mahle","Reds","8","10","4.88","26","26","0","144.0","143","78","27","148","54","1.37","9.27","3.40","4.86","1.7","1.4","179.3","16358"
"Josh Lindblom","Brewers","9","11","4.73","29","29","0","168.0","167","88","32","162","51","1.30","8.71","2.74","4.79","1.7","1.7","356.1","7882"
