"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Jacob deGrom","Mets","16","8","0","3.07","32","32","204.0","157","70","22","272","61","1.07","11.99","2.71","2.95","6.6","10954"
"Liam Hendriks","White Sox","3","2","0","3.31","0","68","68.0","55","25","8","93","19","1.10","12.29","2.56","3.00","63.9","3548"
"Edwin Diaz","Mets","3","2","0","3.17","0","63","63.0","47","22","7","92","23","1.12","13.10","3.28","3.00","86.2","14710"
"James Karinchak","Indians","3","2","0","3.00","0","63","63.0","41","21","7","100","32","1.16","14.30","4.53","3.05","109.7","20151"
"Shane Bieber","Indians","14","9","0","3.19","31","31","192.0","159","68","23","245","47","1.07","11.46","2.21","3.05","9.8","19427"
"Aroldis Chapman","Yankees","4","2","0","2.98","0","63","63.0","45","21","6","89","28","1.16","12.75","4.02","3.07","76.5","10233"
"Josh Hader","Brewers","3","2","0","2.90","0","63","63.0","41","20","8","95","25","1.05","13.52","3.64","3.10","59.8","14212"
"Jose Castillo","Padres","1","0","0","3.10","0","14","14.0","11","5","1","17","5","1.14","11.05","3.17","3.13","999.0","17169"
"Taylor Rogers","Twins","3","2","0","3.48","0","63","63.0","59","24","6","68","16","1.19","9.71","2.30","3.20","140.6","13449"
"Nick Anderson","Rays","3","2","0","3.21","0","63","63.0","47","22","9","87","19","1.06","12.45","2.75","3.32","166.5","18337"
"Chris Sale","Red Sox","7","5","0","3.44","16","16","96.0","77","37","13","130","28","1.10","12.20","2.66","3.33","248.0","10603"
"Devin Williams","Brewers","3","2","0","3.33","0","63","63.0","47","23","6","86","31","1.23","12.31","4.39","3.36","179.0","15816"
"Aaron Bummer","White Sox","3","2","0","3.00","0","62","62.0","52","21","4","60","25","1.24","8.73","3.58","3.41","486.3","16258"
"Kirby Yates","Blue Jays","3","2","0","3.51","0","60","60.0","47","23","9","88","20","1.11","13.13","3.04","3.47","183.9","9073"
"Richard Lovelady","Royals","2","2","0","3.39","0","44","44.0","41","17","3","38","13","1.24","7.78","2.73","3.47","999.0","19337"
"Gerrit Cole","Yankees","15","9","0","3.56","32","32","200.0","163","79","31","265","56","1.10","11.90","2.52","3.50","6.3","13125"
"Cionel Perez","Reds","1","1","0","3.26","0","26","26.0","22","9","2","27","11","1.24","9.21","3.64","3.53","999.0","19614"
"Ryan Pressly","Astros","3","2","0","3.52","0","63","63.0","55","25","8","71","18","1.16","10.20","2.55","3.55","128.0","7005"
"Luis Severino","Yankees","6","4","0","3.62","15","15","85.0","77","34","11","93","22","1.15","9.87","2.28","3.56","411.4","15890"
"Dellin Betances","Mets","3","2","0","3.59","0","55","55.0","44","22","6","69","25","1.24","11.33","4.03","3.57","600.0","6216"
"Jake Diekman","Athletics","3","2","0","3.19","0","63","63.0","48","22","5","77","34","1.29","10.96","4.80","3.59","304.6","5003"
"Joely Rodriguez","Rangers","3","3","0","3.56","0","63","63.0","55","25","6","72","27","1.31","10.32","3.92","3.59","594.4","11487"
"Andrew Chafin","","3","2","0","3.55","0","60","60.0","53","24","6","65","24","1.28","9.72","3.67","3.61","999.0","12988"
"Kenley Jansen","Dodgers","4","2","0","3.62","0","63","63.0","53","25","9","74","15","1.08","10.55","2.16","3.62","144.4","3096"
"Tyler Glasnow","Rays","11","8","0","3.52","28","28","161.0","127","63","23","211","59","1.16","11.78","3.32","3.63","54.6","14374"
"Brandon Woodruff","Brewers","12","9","0","3.61","29","29","172.0","150","69","22","189","50","1.16","9.88","2.62","3.65","34.8","16162"
"Francis Martes","Astros","1","0","0","3.51","0","10","10.0","8","4","1","12","4","1.25","10.59","3.97","3.66","999.0","17303"
"Blake Snell","Padres","11","8","0","3.84","28","28","160.0","140","68","21","193","60","1.25","10.83","3.38","3.67","45.3","13543"
"Cody Stashak","Twins","3","2","0","3.72","0","60","60.0","52","25","8","65","15","1.12","9.78","2.19","3.69","600.1","18088"
"Walker Buehler","Dodgers","13","7","0","3.67","29","29","169.0","149","69","23","185","46","1.15","9.84","2.47","3.70","19.6","19374"
"Brusdar Graterol","Dodgers","3","2","0","3.43","0","60","60.0","54","23","5","52","19","1.21","7.74","2.78","3.71","464.2","20367"
"Chad Green","Yankees","3","2","0","3.98","0","60","60.0","55","27","9","74","16","1.19","11.03","2.45","3.71","564.8","15552"
"Jose Leclerc","Rangers","3","3","0","3.39","0","60","60.0","40","23","6","84","36","1.27","12.54","5.34","3.73","344.5","14524"
"Kevin Gausman","Giants","11","10","0","4.10","29","29","169.0","160","77","22","189","57","1.28","10.08","3.02","3.73","136.9","14107"
