"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Mike Trout","Angels","157","679","543","157","30","3","44","116","112","118","144","11","4",".290",".425",".599","1.024",".424","5.8","10155"
"Juan Soto","Nationals","154","703","577","172","35","3","39","115","112","118","125","12","4",".298",".418",".572",".990",".413","4.0","20123"
"Mookie Betts","Dodgers","157","721","624","188","40","4","39","120","110","85","103","19","6",".301",".387",".564",".951",".398","3.0","13611"
"Bryce Harper","Phillies","157","714","586","160","31","3","41","115","112","117","162","15","4",".274",".397",".548",".945",".396","20.9","11579"
"Christian Yelich","Brewers","157","709","602","173","31","3","38","113","103","96","162","19","5",".287",".389",".541",".930",".392","11.5","11477"
"Ronald Acuna Jr.","Braves","156","705","605","171","33","3","39","118","104","87","182","31","8",".283",".379",".542",".921",".388","1.8","18401"
"George Springer","Blue Jays","146","631","544","151","25","2","36","98","93","74","124","5","2",".278",".371",".530",".901",".382","53.0","12856"
"Cody Bellinger","Dodgers","151","692","595","166","36","4","36","109","104","87","130","15","4",".278",".372",".535",".907",".380","15.9","15998"
"Aaron Judge","Yankees","136","592","497","128","22","2","34","92","86","84","178","4","2",".257",".371",".514",".885",".376","57.4","15640"
"Eloy Jimenez","White Sox","151","647","592","169","33","2","37","91","104","46","150","1","0",".285",".339",".536",".875",".367","33.9","17484"
"Rhys Hoskins","Phillies","141","641","534","129","26","1","36","93","97","90","149","3","1",".242",".360",".498",".858",".366","162.9","16472"
"Nicholas Castellanos","Reds","146","659","597","167","40","3","33","94","98","51","157","3","1",".280",".341",".523",".865",".364","84.5","11737"
"Giancarlo Stanton","Yankees","138","599","518","131","21","1","37","88","90","69","171","3","1",".253",".347",".514",".860",".362","115.8","4949"
"Jesse Winker","Reds","115","520","448","122","23","1","22","73","68","61","99","2","1",".272",".367",".478",".844",".362","208.3","13590"
"Marcell Ozuna","","151","651","571","153","26","2","33","92","93","72","143","4","2",".269",".352",".496",".848",".361","47.2","10324"
"J.D. Martinez","Red Sox","149","642","564","157","32","2","29","88","90","67","149","2","1",".278",".357",".497",".854",".360","93.1","6184"
"Andrew McCutchen","Phillies","139","633","546","144","27","3","26","90","83","76","131","9","3",".264",".358",".469",".827",".356","192.4","9847"
"Kyle Schwarber","Nationals","123","563","483","119","22","2","31","79","85","70","150","4","1",".246",".346",".493",".839",".355","194.3","16478"
"Jorge Soler","Royals","143","603","523","130","25","1","33","79","91","68","170","2","1",".249",".343",".489",".831",".354","140.6","14221"
"Austin Meadows","Rays","117","501","442","114","24","2","26","69","74","49","118","10","3",".258",".337",".502",".839",".353","98.5","15672"
"Kris Bryant","Cubs","146","665","567","144","29","3","27","89","86","76","154","4","1",".255",".357",".461",".818",".353","130.8","15429"
"Charlie Blackmon","Rockies","136","607","545","155","31","5","22","79","81","48","109","6","2",".284",".348",".481",".829",".352","83.8","7859"
"Michael Conforto","Mets","151","686","588","150","29","3","29","95","90","82","159","6","2",".255",".355",".463",".818",".351","73.2","16376"
"Joey Gallo","Rangers","149","631","530","116","24","2","39","88","97","89","220","5","2",".219",".337",".494",".832",".351","156.2","14128"
"Tommy Pham","Padres","126","574","497","134","25","3","19","81","67","67","123","17","5",".270",".362",".445",".807",".350","128.0","2967"
"Trey Mancini","Orioles","123","517","464","126","22","1","24","67","68","44","117","1","0",".271",".340",".479",".819",".349","167.8","15149"
"Mitch Haniger","Mariners","136","576","502","126","25","1","28","76","75","60","141","5","2",".251",".340",".471",".811",".347","262.5","14274"
"Andrew Benintendi","Red Sox","133","572","496","130","31","2","19","79","66","65","117","10","4",".262",".352",".452",".804",".346","227.2","17901"
"Max Kepler","Twins","146","627","546","136","31","3","28","86","80","69","108","5","2",".249",".338",".471",".810",".346","181.7","12144"
"Franmil Reyes","Indians","152","649","576","147","29","1","34","83","98","64","176","0","0",".256",".331",".483",".814",".344","159.2","14566"
"J.D. Davis","Mets","133","605","536","143","28","1","24","80","79","58","141","2","1",".266",".342",".456",".799",".343","221.2","16219"
"Yasiel Puig","","83","357","319","83","15","1","17","50","46","32","76","9","3",".259",".332",".470",".802",".342","260.5","14225"
"Aaron Hicks","Yankees","141","613","519","125","24","2","24","85","71","85","127","6","2",".242",".350",".438",".789",".342","292.5","5297"
"Brandon Nimmo","Mets","143","649","543","134","26","4","18","89","66","90","150","8","2",".246",".365",".409",".775",".342","252.0","12927"
"Teoscar Hernandez","Blue Jays","143","617","553","136","28","2","35","89","92","55","186","9","3",".246",".317",".494",".812",".342","73.3","13066"
"Mark Canha","Athletics","141","600","511","125","26","3","23","78","68","68","133","4","1",".245",".348",".439",".787",".341","257.6","11445"
"Joc Pederson","","120","547","472","112","24","1","27","71","77","61","129","3","1",".237",".334",".463",".797",".341","366.9","11899"
"Kole Calhoun","Diamondbacks","139","628","546","135","27","2","28","83","85","70","138","4","1",".248",".338",".457",".796",".341","258.9","11200"
"A.J. Pollock","Dodgers","133","610","551","145","29","3","29","87","86","44","133","11","3",".263",".323",".482",".806",".341","190.5","9256"
"Alex Verdugo","Red Sox","138","593","534","150","36","2","16","78","69","51","95","6","2",".280",".346",".447",".793",".341","132.2","17027"
"Alex Dickerson","Giants","110","497","442","116","27","4","18","64","64","44","95","2","1",".262",".337",".463",".801",".341","332.9","12649"
"Avisail Garcia","Brewers","138","621","562","152","26","2","26","81","81","46","142","9","3",".270",".334",".463",".797",".341","330.9","5760"
"Jeff McNeil","Mets","151","686","614","171","35","4","19","88","81","51","92","8","3",".278",".347",".438",".784",".338","86.0","15362"
"Randy Arozarena","Rays","146","626","555","144","30","3","23","86","73","51","150","21","6",".260",".337",".447",".784",".338","57.1","19290"
"Starling Marte","Marlins","146","651","594","168","30","4","20","87","73","35","119","28","7",".282",".336",".447",".783",".336","50.8","9241"
"Michael Brantley","Astros","139","604","540","152","33","2","15","76","73","52","76","4","2",".281",".346",".434",".780",".336","154.3","4106"
"Kyle Tucker","Astros","149","646","578","147","34","4","28","91","86","55","146","20","6",".254",".323",".470",".793",".335","30.8","18345"
"Eddie Rosario","","128","545","504","135","26","3","26","67","79","34","84","5","2",".268",".314",".481",".795",".334","117.6","12155"
"Bryan Reynolds","Pirates","139","619","553","148","32","4","19","75","74","55","144","5","1",".267",".338",".438",".776",".334","309.2","19326"
"Luis Robert","White Sox","149","640","585","149","29","3","31","90","85","43","185","19","6",".255",".314",".474",".788",".334","37.8","20043"
"Trent Grisham","Padres","144","655","565","138","29","5","22","88","76","78","156","14","3",".245",".341",".429",".770",".333","65.9","18564"
"Chris Taylor","Dodgers","144","662","587","153","32","5","21","91","76","62","177","10","3",".260",".335",".440",".775",".333","211.2","13757"
"Anthony Santander","Orioles","146","613","561","145","33","2","28","76","81","40","118","4","2",".259",".314",".477",".790",".333","160.0","14551"
"Mike Yastrzemski","Giants","151","680","597","145","33","5","27","90","84","71","172","7","2",".243",".328",".451",".779",".333","133.6","14854"
"Justin Upton","Angels","136","588","514","121","22","1","29","78","80","62","167","4","2",".235",".324",".452",".776",".333","400.2","5222"
"Dominic Smith","Mets","133","605","546","141","31","2","24","77","81","48","137","3","1",".259",".324",".453",".777",".332","101.7","15653"
"Ian Happ","Cubs","139","635","550","132","27","3","25","83","78","75","183","8","3",".240",".335",".434",".769",".332","159.7","17919"
"Shin-Soo Choo","","81","350","298","72","14","1","12","45","39","43","91","5","2",".240",".346",".409",".756",".331","540.7","3174"
"Ramon Laureano","Athletics","149","635","559","138","30","3","24","83","71","57","165","11","4",".247",".328",".439",".768",".331","149.5","17128"
